Date,close,high,low,open,volume,symbol,rsi,macd,macd_signal,macd_hist,ema_20,ema_50,target_date,future_return,signal,predicted_signal,confidence,fold
2021-06-09,124.2707977294922,124.87685639052276,123.67451625303816,124.34900029049098,56877900,AAPL,51.666808773349175,-0.5874862971696047,-0.8457451512946264,0.2582588541250217,123.46499251178156,124.22625148959042,2021-06-16,0.0237550942626609,1,0,0.485,2021
2021-06-10,123.27373504638672,125.30695678436513,123.10756020588629,124.16326489562331,71186400,AAPL,48.49209612791748,-0.5331414033223609,-0.7832244017001733,0.2500829983778123,123.44677751507729,124.18889790358244,2021-06-17,0.0450396667602235,1,1,0.68,2021
2021-06-11,124.48583984375,124.57381958141004,123.26395290484824,123.68428231014268,53522400,AAPL,52.327107680238974,-0.3877956889421483,-0.7041386591485683,0.31634297020642,123.54573583209374,124.2005426855498,2021-06-18,0.0244208845367861,1,0,0.55,2021
2021-06-14,127.54542541503906,127.6040735939575,124.21212215861956,124.94525422632002,96906500,AAPL,60.35172321109804,-0.0254320131403886,-0.5683973299469324,0.5429653168065437,123.92665864951712,124.33171455729448,2021-06-21,0.0139485049140326,0,-1,0.535,2021
2021-06-15,126.7243423461914,127.662758113204,126.47996494927916,127.01759820560862,62746300,AAPL,57.551955545100654,0.1932614711055151,-0.4160655697364429,0.609327040841958,124.19310471586704,124.42554309803556,2021-06-22,0.0334773368329091,1,0,0.435,2021
2021-06-16,127.22286224365234,127.9462246818499,125.57088362966448,127.43791553837022,91815000,AAPL,58.80161755430768,0.4021680791172173,-0.2524188399657108,0.6545869190829281,124.4816530518466,124.53524188805974,2021-06-23,0.0272763608330977,1,-1,0.5,2021
2021-06-17,128.82594299316406,129.56885960086188,126.73407370550348,126.88070904862664,96721700,AAPL,62.61324333946814,0.6891393209208587,-0.0641072077883969,0.7532465287092557,124.89539495101968,124.7035046764952,2021-06-24,0.0122925776321114,0,-1,0.485,2021
2021-06-18,127.52589416503906,128.55226719332194,127.31084088477134,127.77027153665138,108953300,AAPL,57.93223590940971,0.8024133010485457,0.1091968939789915,0.6932164070695541,125.1459186856882,124.81418661722245,2021-06-25,0.0203128026833743,1,0,0.52,2021
2021-06-21,129.32449340820312,129.4320200361711,126.30399301656992,127.36947465650124,79663300,AAPL,62.148393818856235,1.0254944125571228,0.2924563976946178,0.733038014862505,125.54387818307058,124.99106139333932,2021-06-28,0.0187454058269747,0,0,0.735,2021
2021-06-22,130.96673583984375,131.06449276893142,128.65981252013916,129.15835197662773,74783600,AAPL,65.54401799189779,1.3195916094248474,0.4978834400406637,0.8217081693841837,126.06034081704895,125.22540156771204,2021-06-29,0.0175400639121168,0,0,0.705,2021
2021-06-23,130.6930389404297,131.29910507401638,130.2336082056393,130.76147177632404,60214200,AAPL,64.50541688329619,1.5131381892463054,0.7009343898817921,0.8122037993645133,126.50155016213284,125.43981871958334,2021-06-30,0.0243830223094911,1,0,0.615,2021
2021-06-24,130.4095458984375,131.6118784063628,129.94033059947196,131.4261492149737,68711000,AAPL,63.385051255165635,1.624918677901945,0.8857312474858228,0.7391874304161226,126.87374023225708,125.6347099814992,2021-07-01,0.0289335308406228,1,0,0.5,2021
2021-06-25,130.11630249023438,130.87875877934593,129.82304662928087,130.45843681394894,70783700,AAPL,62.18196009534056,1.6705857555059538,1.042702149089849,0.6278836064161049,127.1825556853978,125.81045870733196,2021-07-02,0.0514611772867901,1,0,0.485,2021
2021-06-28,131.7487335205078,132.20816419376467,130.3509020493391,130.40955023475712,62111300,AAPL,66.04561896162502,1.817549208972423,1.1976715610663635,0.6198776479060593,127.61742976493208,126.04333222941727,2021-07-06,0.0537173604994507,1,0,0.435,2021
2021-06-29,133.26390075683594,133.42030589042128,131.32843570446462,131.7683120915107,64556100,AAPL,69.1917525868154,2.0328467459655286,1.3647065980461968,0.6681401479193319,128.15518890701816,126.32649177951214,2021-07-07,0.0604412873845705,1,0,0.58,2021
2021-06-30,133.87973022460938,134.31960659055045,132.81423335434383,133.10748923684247,63261400,AAPL,70.39254252337152,2.2274868051874535,1.5372626394744482,0.6902241657130053,128.70038331821732,126.62269720873164,2021-07-08,0.0458527079390311,1,0,0.685,2021
2021-07-01,134.18275451660156,134.24140270940268,132.70670539157666,133.52782483763312,52485800,AAPL,70.99167702656187,2.37877099105944,1.7055643097914466,0.6732066812679935,129.22251390853964,126.91917004433438,2021-07-09,0.0571134143244769,1,0,0.73,2021
2021-07-02,136.81224060058594,136.85133441897935,134.65193797296,134.79855843644995,78852600,AAPL,75.60489542582759,2.679949559441553,1.900441359721468,0.7795081997200852,129.94534502206787,127.30713359555992,2021-07-12,0.0324380861435489,1,0,0.495,2021
2021-07-06,138.825927734375,139.93050352064463,136.91978685791386,136.91978685791386,108181800,AAPL,78.43346905463802,3.04601094922333,2.1295552776218405,0.9164556716014896,130.79111480419235,127.75885101276836,2021-07-13,0.0254890693613256,1,0,0.605,2021
2021-07-07,141.31854248046875,141.6313377353685,139.4514959287153,140.31169406639702,104911600,AAPL,81.32065235434264,3.496939870259581,2.403032196149389,1.0939076741101923,131.7937269638377,128.29060361934486,2021-07-14,0.0316802376128495,1,0,0.675,2021
2021-07-08,140.0184783935547,140.82002849752848,137.50627159938102,138.39580890191343,105575500,AAPL,75.63340640886275,3.706671777297601,2.6637601123790313,1.0429116649185692,132.57703662381076,128.75052027715702,2021-07-15,0.0365818241022395,1,0,0.775,2021
2021-07-09,141.8463897705078,142.37423828416007,139.44171008126813,139.53946698760842,99890800,AAPL,77.96663380025738,3.974566665847277,2.9259214230726807,1.0486452427745965,133.45983216159144,129.26408378670018,2021-07-16,0.0088210631510496,0,0,0.59,2021
2021-07-12,141.2501678466797,143.02924286417507,140.7614129406358,142.92171618822078,76299700,AAPL,75.42951360235286,4.091599753655231,3.159057089189191,0.9325426644660402,134.2017688935046,129.73412629885624,2021-07-19,-0.0141869300443957,0,0,0.565,2021
2021-07-13,142.36447143554688,144.1435457407315,140.39968286953984,140.79068067157974,100827100,AAPL,76.93985316318266,4.225554741179025,3.372356619587158,0.8531981215918667,134.97916913560388,130.2294339512755,2021-07-20,0.0035019300111318,0,0,0.525,2021
2021-07-14,145.79554748535156,146.20611463354894,144.35860721349815,144.76917436169552,127050800,AAPL,80.84438107278073,4.556054832343875,3.6090962621385017,0.9469585702053736,136.00930040700842,130.83986977614123,2021-07-21,-0.0251422915068221,-1,0,0.6,2021
2021-07-15,145.14060974121094,146.626428391954,143.7818721014033,145.88352652438826,106820300,AAPL,78.12511628728295,4.710827051446472,3.829442420000096,0.8813846314463762,136.8789489150277,131.40068310810474,2021-07-22,-0.0113145222291783,0,0,0.63,2021
2021-07-16,143.09762573242188,146.39182821899888,142.5991012200298,145.12107770714312,93251400,AAPL,70.19372166669761,4.615429614983043,3.9866398589966856,0.6287897559863573,137.47120385001762,131.85938674043092,2021-07-23,0.0148234504287994,0,0,0.56,2021
2021-07-19,139.2462615966797,140.82983754217113,138.4838051811381,140.5170272611207,121434600,AAPL,58.19857572996238,4.180859218150687,4.025483730827486,0.1553754873232007,137.64025696874734,132.14906810734263,2021-07-26,0.0459108470493532,1,1,0.545,2021
2021-07-20,142.86302185058594,143.79166790162552,139.74477876057173,140.23353355980825,96350000,AAPL,64.35823019730648,4.081255204212994,4.036638025504588,0.0446171787084059,138.13766314797007,132.56922315609728,2021-07-27,0.004242379124504,0,1,0.47,2021
2021-07-21,142.12991333007812,142.8435061950867,141.3772415531026,142.25699437204696,74993500,AAPL,62.35259012117002,3.898226249159052,4.008955670235481,-0.1107294210764289,138.51787745102797,132.94415218252792,2021-07-28,-0.0028888975252469,0,0,0.495,2021
2021-07-22,143.4984130859375,144.86692056753935,142.53067320676791,142.65775422849268,77338200,AAPL,64.57209218244019,3.8195713361322703,3.971078803414839,-0.1515074672825687,138.9922141781622,133.35804476697535,2021-07-29,-0.0079021197935584,0,0,0.445,2021
2021-07-23,145.2188262939453,145.37523141238975,143.6157111189225,144.2315469505393,71447400,AAPL,67.19080990488564,3.8516601777200776,3.947195078275887,-0.0955349005558092,139.58522485585584,133.82317345430752,2021-07-30,-0.0181743082239359,0,0,0.56,2021
2021-07-26,145.63917541503906,146.4602799824032,144.37817955065944,144.93536723855144,72434100,AAPL,67.8167533473962,3.866439568365053,3.93104397629372,-0.0646044079286678,140.16179157577804,134.28654608021856,2021-08-02,-0.023290215450418,-1,0,0.575,2021
2021-07-27,143.46910095214844,145.8542269751725,142.2765379406364,145.76623976746671,104818600,AAPL,61.31330782093205,3.660845520481786,3.8770042851313335,-0.2161587646495477,140.47677342114665,134.64664627127465,2021-08-03,0.0040197222174658,0,0,0.475,2021
2021-07-28,141.7193145751953,143.66456373234172,139.3341891527353,141.55313976010396,118931200,AAPL,56.600077967234675,3.3184644270216666,3.7652963135094,-0.4468318864877338,140.59511067391318,134.92400581260486,2021-08-04,0.0135882693238822,0,1,0.68,2021
2021-07-29,142.36447143554688,143.2540085881392,141.32831383609212,141.4358404689946,56699500,AAPL,57.88554237767234,3.0638653776775584,3.625010126343032,-0.5611447486654737,140.7636212226402,135.21578877821042,2021-08-05,0.0097501628617713,0,1,0.505,2021
2021-07-30,142.57957458496094,143.03900536668212,140.86893250022496,141.13286431252794,70440600,AAPL,58.328716221855345,2.846636568854933,3.4693354148454123,-0.6226988459904792,140.93656916190886,135.50456469220063,2021-08-06,0.0034205559767961,0,1,0.515,2021
2021-08-02,142.24720764160156,143.6450392737184,141.98327586121923,143.0683121632204,62880000,AAPL,57.32492784429217,2.6174891525708404,3.298966162390498,-0.6814770098196576,141.06139187426055,135.7689820627654,2021-08-09,0.0054208649720299,0,1,0.61,2021
2021-08-03,144.04580688476562,144.710506214658,141.91482832443904,142.53066410966022,64786600,AAPL,61.21473258789989,2.5516067671582903,3.1494942833440565,-0.5978875161857662,141.34562187526103,136.09356342833402,2021-08-10,-0.0104633531585076,0,0,0.52,2021
2021-08-04,143.64503479003906,144.4661392860283,142.99010513855148,143.9578450260043,56368300,AAPL,59.904463568241994,2.438940950322319,3.007383616739709,-0.5684426664173898,141.56461358143036,136.38969956016558,2021-08-11,-0.0059302600903491,0,0,0.51,2021
2021-08-05,143.75254821777344,144.51500445327014,142.88256533800865,143.6743456659774,46397700,AAPL,60.150881975780536,2.3314523820755255,2.872197369806873,-0.540744987731347,141.77298830870114,136.67843872320904,2021-08-12,0.0139608810857738,0,0,0.6,2021
2021-08-06,143.06727600097656,144.01688208379585,142.56800458197282,143.2728671370131,54126800,AAPL,57.7161047491973,2.1660028439943915,2.7309584646443765,-0.5649556206499851,141.89625380320356,136.92898136155287,2021-08-13,0.0202546763527569,1,0,0.515,2021
2021-08-09,143.018310546875,143.6154852947151,142.46030312496822,143.12599828625463,48908700,AAPL,57.53688950161989,2.0077872683159512,2.5863242253786916,-0.5785369570627403,142.0031163502199,137.1677785845067,2021-08-16,0.034430730125998,1,1,0.585,2021
2021-08-10,142.53860473632812,144.60424024721186,142.2449095809598,143.36093922099448,69023100,AAPL,55.7117558783512,1.822681299426648,2.4335956401882832,-0.6109143407616351,142.05411524413498,137.37839921791146,2021-08-17,0.031524898275528,1,1,0.79,2021
2021-08-11,142.79318237304688,143.63510081183065,142.4701190832618,142.97918986758629,48493500,AAPL,56.500368669978734,1.677192146110002,2.2823149413726274,-0.6051227952626252,142.12450258974565,137.59074365536776,2021-08-18,0.0034277279112606,0,1,0.895,2021
2021-08-12,145.75946044921875,145.91609989817144,142.77358630713317,143.1162332344722,72282600,AAPL,64.44467978889536,1.7807177882361884,2.1819955107453395,-0.401277722509151,142.4706890525526,137.91108549042073,2021-08-19,-0.0147088319990218,0,1,0.625,2021
2021-08-13,145.96505737304688,146.2979050117812,145.15250700463497,145.8377859484882,59375000,AAPL,64.92285204684195,1.8579354358115552,2.117183495758583,-0.2592480599470277,142.80348603545684,138.22692752503352,2021-08-20,-0.0061034086886782,0,1,0.685,2021
2021-08-16,147.94253540039062,148.01107074565377,143.39031260479845,145.4167808705027,103296000,AAPL,69.21173969084839,2.05500807428902,2.1047484114646706,-0.0497403371756504,143.2929193083077,138.6079317554397,2021-08-23,-0.0093298356505791,0,0,0.765,2021
2021-08-17,147.03211975097656,148.4907815727172,145.95524228570045,147.0712721415507,92229700,AAPL,65.25577782569269,2.113365068877499,2.1064717429472366,0.0068933259302625,143.64903363618092,138.93829206899017,2021-08-24,-0.0037951837799843,0,0,0.565,2021
2021-08-18,143.2826385498047,147.55096588599457,143.07704743235058,146.65031157772893,86326000,AAPL,52.05860251736809,1.8358985150413505,2.052357097366059,-0.2164585823247091,143.61413886604984,139.10865859764957,2021-08-25,0.0136651398574105,0,1,0.705,2021
2021-08-19,143.61550903320312,144.888178453154,141.46176882757268,141.9806239472667,86960300,AAPL,52.967980493511995,1.6241420397423385,1.9667140858413152,-0.3425720460989769,143.61426935815967,139.28539783041637,2021-08-26,0.0057259966175045,0,1,0.745,2021
2021-08-20,145.0741729736328,145.37765255184942,143.6938159198485,144.3399424051891,60549600,AAPL,56.83217152694435,1.5560878843743635,1.8845888455479252,-0.3285009611735614,143.75330779772855,139.51240862034643,2021-08-27,0.002766634331067,0,1,0.76,2021
2021-08-23,146.562255859375,147.03215936265545,144.7805153800769,145.1916828126927,60131800,AAPL,60.40612977617333,1.6037433730840007,1.8284197510551403,-0.2246763779711396,144.0208266607425,139.7888732179554,2021-08-30,0.0227771609760809,1,1,0.535,2021
2021-08-24,146.47410583496094,147.68803914447207,146.01398679478913,146.30768202395666,48606400,AAPL,60.08876221917651,1.6157721059022947,1.7858902220245714,-0.1701181161222766,144.25447229638235,140.051039202936,2021-08-31,0.0147710355111352,0,1,0.565,2021
2021-08-25,145.24061584472656,147.15941188820682,144.6923926717211,146.66012547582167,58991300,AAPL,55.68035797180818,1.5083849075400622,1.7303891591276697,-0.2220042515876075,144.348390729558,140.254552012418,2021-09-01,0.0279721918048128,1,1,0.63,2021
2021-08-26,144.43785095214844,145.98463202414845,144.40848292036043,145.23083262430814,48597200,AAPL,52.95733263974486,1.3430218415230968,1.6529156956067552,-0.3098938540836584,144.3569107507571,140.41860295123095,2021-09-02,0.0414124245619451,1,0,0.59,2021
2021-08-27,145.4755401611328,145.62238028371488,143.74275202487664,144.379079140009,55802400,AAPL,55.955817297468606,1.2809374179641395,1.5785200400782322,-0.2975826221140927,144.46344688507858,140.61691421436436,2021-09-03,0.0383580250863104,1,0,0.495,2021
2021-08-30,149.90052795410156,150.26275857372073,145.48535959462373,145.8671589433328,90956700,AAPL,65.92883048823741,1.5706886773731128,1.5769537675372085,-0.0062650901640957,144.98126412974744,140.98097749827562,2021-09-07,0.0233152254185489,1,0,0.5,2021
2021-08-31,148.63768005371094,149.58728638550176,148.10902552984626,149.45023057153006,86453100,AAPL,61.63921291912163,1.6790621828347696,1.5973754505967208,0.0816867322380487,145.32949421774396,141.2812403435868,2021-09-08,0.0216028569202368,1,1,0.59,2021
2021-09-01,149.30331420898438,151.72138110055903,149.1368904272836,149.61659304839097,80313700,AAPL,63.00552317673322,1.7979346090976378,1.6374872822969042,0.1604473268007336,145.70795326452875,141.5958314755632,2021-09-09,0.0102289871311884,0,1,0.515,2021
2021-09-02,150.41937255859375,151.46688207200458,149.19565486795125,150.63474806718364,71115500,AAPL,65.2409753692198,1.95960928879839,1.7019116835972017,0.2576976052011885,146.1566598639635,141.94185269450557,2021-09-10,-0.0304587678248191,-1,1,0.52,2021
2021-09-03,151.05569458007812,151.37875779988858,149.87112944077313,150.52704024294897,57808700,AAPL,66.48448493464934,2.11470648641685,1.784470644161131,0.3302358422557185,146.62323459883157,142.29925825864566,2021-09-13,-0.0307841156185723,-1,0,0.535,2021
2021-09-07,153.39549255371094,153.953500162786,151.14384857194918,151.7116554847735,82278300,AAPL,70.64334416899743,2.398772716220634,1.907331058573032,0.4914416576476021,147.26821154691532,142.7344047015894,2021-09-14,-0.054694418849356,-1,0,0.64,2021
2021-09-08,151.8486785888672,153.73809149809526,150.7424330368148,153.67935544010308,74420200,AAPL,64.90907408738042,2.470602719968582,2.019985390852142,0.4506173291164401,147.7044465032917,143.09182720697285,2021-09-15,-0.039198095172061,-1,0,0.51,2021
2021-09-09,150.83053588867188,152.8276363360627,150.71304884732544,152.22067721794593,57305700,AAPL,61.377476789855784,2.417505410980965,2.0994893948779065,0.3180160161030585,148.00216930189933,143.3953059788042,2021-09-16,-0.0342700886105274,-1,1,0.56,2021
2021-09-10,145.83778381347656,152.21090030495253,145.57345660401688,151.74099688432676,140893200,AAPL,47.67810187245423,1.9500728191832764,2.0696060797389806,-0.1195332605557042,147.79603735062096,143.49108942330116,2021-09-17,-0.0195340369600188,0,1,0.65,2021
